"0","tamaramorrison@hotmail.com","pbkdf2:sha256:600000$igUuGgbHxa1IagHb$4050990b136c4d9ae3ce3168f908dc2f2ec4dc1a742383897e669481241ead50","Gary","Cross","96593 White View Apt. 094, Jonesberg, FM 20102","4616.91"
"1","qoliver@gmail.com","pbkdf2:sha256:600000$X4xg3rYeIXQYfG04$f59acf5bb91b3b1ea91b2dd7fd7241cea32cd1eb730a9128c185acdb2824555d","Madison","Zuniga","456 Bruce Mountain, New Craigfurt, ID 34597","1792.78"
"2","valeriemorales@hotmail.com","pbkdf2:sha256:600000$Uk9q2lSEYBqymGNB$e6a013556a541b6e91ba36822f11994bebff9847b161ece06a47fbaf16fd2efe","Shane","Bradley","30089 James Rest Apt. 442, South Melissafurt, SC 11163","109.23"
"3","lyonsronald@yahoo.com","pbkdf2:sha256:600000$uqizdxCGF8jKQ9cT$e91b3fa72a845908d754869ebbc1390b0f8015a2c67a3d93c84efabd38a4b4d1","Joshua","Carter","96111 Kara Circle, Smithfurt, OH 68527","1449.1"
"4","krivera@gmail.com","pbkdf2:sha256:600000$NGBDHXEGYNFOfqv3$832fa29fc495129da231a7235f25f194271ee1ccda19970c6b3b0e41f00f6efa","Zachary","Reid","8688 Audrey Springs Apt. 634, Petersenfort, PR 51431","3037.15"
"5","bscott@hotmail.com","pbkdf2:sha256:600000$ogGENbCaMxs50sOC$ceaae320cf0ada47993088b83f393799c33c838dc1502c9263f6b383e6d768fb","Wayne","Reeves","18868 Dougherty Drive, Snowchester, CO 14232","2078.21"
"6","karicarter@yahoo.com","pbkdf2:sha256:600000$NrrTyGPSeEf2qqCF$16d04d5de843da2598ae80e2d35e2c7ead75ea7749d02b9b7dc8b48043ff7a03","Gregory","Haley","90611 Robert Plaza, Yangberg, OR 55838","1490.14"
"7","caitlinjohnson@yahoo.com","pbkdf2:sha256:600000$Iqfsz1o6GXlfKBuE$adedaaeacadaddcb66884da954603c1bbc620a50d581b9c9fc80867c36ac66e7","Edwin","Mack","83216 Campbell Dale Apt. 816, Figueroaview, LA 58482","1859.02"
"8","bullockarthur@hotmail.com","pbkdf2:sha256:600000$wsn9RT8zQ2riBMP1$98d466f6cfa45c2a709898e8128be185b7ab1375c8087bede006dbdf55411b45","Michael","Hernandez","0239 Salazar Squares, Kelseystad, MT 60570","269.7"
"9","hstevens@gmail.com","pbkdf2:sha256:600000$c8K8Wp19EmdbF94v$a8c2712081c6bb97bdbe1f2904a560da4d532ec5311669f06fb796b3a1f8c9b7","Cheryl","Miller","26379 Lisa Points, Williamsburgh, IA 64728","1100.25"
"10","taylorjamie@yahoo.com","pbkdf2:sha256:600000$Y4VU8xQs3NQLKWC8$f6f9ab0cbad016afc5d561d5cfb0d1526c8a14743bc715ce53714199ab8bab1e","Mitchell","Payne","23659 Cristina Coves, New Caitlinfort, NH 40962","63.18"
"11","christystanley@hotmail.com","pbkdf2:sha256:600000$nZNDFjbaOxVywq2H$70b8e2165e2c1090b3a8d5772ac074530f6654b97d4c7a04380bd264ed87b165","Haley","Beck","53230 Julia Villages, Lake Christian, VI 78866","518.29"
"12","troy69@yahoo.com","pbkdf2:sha256:600000$cvaQHYXzG6v4H9UC$5cfc83c1de6cce21f281a71c9dd0e5696fb15a8884427b2ab5c64dfd52a84ea1","Philip","MD","90725 Stacy Neck, Julieborough, CA 72443","4680.39"
"13","vasquezkathryn@gmail.com","pbkdf2:sha256:600000$Re7JTS80amxsdJDj$97f25124c7d80afc46575aa9cda21b2b925732dc1a2d85181506cd1206a75186","Miguel","Shields","6609 Gomez Port Apt. 945, South Thomashaven, DC 05951","407.41"
"14","bradleybrewer@hotmail.com","pbkdf2:sha256:600000$qdET1IZaw5lGDIcJ$27ad7e3a157f1cfd9ba6241aeb2ffe73ca78d2cc827bac642329b102d6317819","Kelly","Mckinney","92516 Scott Rapids Suite 497, Whitemouth, AS 35123","952.47"
"15","zoesmith@yahoo.com","pbkdf2:sha256:600000$3v2OprMDEjLKxWEY$38aa9450d0a466514f226f59f4662270a5997dc28121a9cac1966d7b00505c00","John","Barron","01992 Emily Light, South Samuelmouth, VT 33001","4612.68"
"16","swalters@hotmail.com","pbkdf2:sha256:600000$6uBDAjXY315hbreX$86551bd18ded3780e391afa4fda81b7ec36c9f4400500b5575f9d65b1d0ea45b","Micheal","Munoz","646 Michael Curve, New Michaeltown, NE 76089","1991.99"
